Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
NTI,Northern Tier Energy LP,21.57,$2B,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/nti
NOC,Northrop Grumman Corporation,156.95,$31.7B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/noc
NSAM,"NorthStar Asset Management Group, Inc.",21.17,$3.99B,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/nsam
NRF,Northstar Realty Finance Corp.,18.91,$4.22B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrf
NRF^A,Northstar Realty Finance Corp.,25.9101,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^a
NRF^B,Northstar Realty Finance Corp.,25.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^b
NRF^C,Northstar Realty Finance Corp.,26.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^c
NRF^D,Northstar Realty Finance Corp.,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^d
NRF^E,Northstar Realty Finance Corp.,26.21,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^e
NWN,Northwest Natural Gas Company,49.91,$1.36B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nwn
NWE,NorthWestern Corporation,57.76,$2.71B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nwe
NVS,Novartis AG,97.4,$233.63B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvs
NVO,Novo Nordisk A/S,44.56,$122.54B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvo
DNOW,NOW Inc.,24.95,$2.67B,2014,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/dnow
NQ,NQ Mobile Inc.,3.43,$207.02M,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nq
NRG,"NRG Energy, Inc.",24.66,$8.34B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nrg
NYLD,"NRG Yield, Inc.",52.88,$4.09B,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nyld
DCM,"NTT DOCOMO, Inc",16.88,$66.36B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dcm
NUS,"Nu Skin Enterprises, Inc.",40.98,$2.43B,1996,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/nus
NUE,Nucor Corporation,43.65,$13.92B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nue
NS,Nustar Energy L.P.,61.08,$4.76B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/ns
NSH,"Nustar GP Holdings, LLC",37.37,$1.6B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nsh
NSS,"NuStar Logistics, L.P.",26.05,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nss
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,15.71,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/jmlp
NEA,Nuveen AMT-Free Municipal Income Fund,14.31,$1.13B,2002,n/a,n/a,http://www.nasdaq.com/symbol/nea
NUV,Nuveen AMT-Free Municipal Value Fund,10.18,$2.09B,1987,n/a,n/a,http://www.nasdaq.com/symbol/nuv
NUW,Nuveen AMT-Free Municipal Value Fund,17.75,$234.2M,2009,n/a,n/a,http://www.nasdaq.com/symbol/nuw
NAZ,Nuveen Arizona Premium Income Municipal Fund,14.85,$171.72M,1992,n/a,n/a,http://www.nasdaq.com/symbol/naz
NBB,Nuveen Build America Bond Fund,21.82,$577.4M,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbb
NBD,Nuveen Build America Bond Opportunity Fund,22.438,$161.67M,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbd
NKX,Nuveen California AMT-Free Municipal Income Fund,15.42,$735.66M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkx
NAC,Nuveen California Dividend Advantage Municipal Fund,15.73,$370.11M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nac
NCA,"Nuveen California Municipal Value Fund, Inc.",10.83,$273.78M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nca
NTC,Nuveen Connecticut Premium Income Municipal Fund,13.05,$191.69M,1993,n/a,n/a,http://www.nasdaq.com/symbol/ntc
JCE,Nuveen Core Equity Alpha Fund,16.77,$268.68M,2007,n/a,n/a,http://www.nasdaq.com/symbol/jce
JQC,Nuveen Credit Strategies Income Fund,8.76,$1.19B,2003,n/a,n/a,http://www.nasdaq.com/symbol/jqc
JDD,Nuveen Diversified Dividend and Income Fund,12.02,$239.67M,2003,n/a,n/a,http://www.nasdaq.com/symbol/jdd
NAD,Nuveen Dividend Advantage Municipal Fund,14.76,$580.01M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nad
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,15.22,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/diax
JMF,Nuveen Energy MLP Total Return Fund,18.28,$721.07M,2011,n/a,n/a,http://www.nasdaq.com/symbol/jmf
NEV,Nuveen Enhanced Municipal Value Fund,15.96,$336.66M,2009,n/a,n/a,http://www.nasdaq.com/symbol/nev
JPW,Nuveen Flexible Investment Income Fund,16.97,$62.88M,2013,n/a,n/a,http://www.nasdaq.com/symbol/jpw
JFR,Nuveen Floating Rate Income Fund,10.84,$542.95M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jfr
JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.09,$365.73M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jro
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,13.25,$139.77M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkg
JGV,Nuveen Global Equity Income Fund ,12.45,$237.04M,2006,n/a,n/a,http://www.nasdaq.com/symbol/jgv
JGH,Nuveen Global High Income Fund,16.71,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/jgh
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.83,$99.3M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxc
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,14.22,$55.8M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxn
NID,Nuveen Intermediate Duration Municipal Term Fund,13.07,$613.11M,2012,n/a,n/a,http://www.nasdaq.com/symbol/nid
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",15.89,$571.66M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nqm
NMY,Nuveen Maryland Premium Income Municipal Fund,13.008,$313.55M,1993,n/a,n/a,http://www.nasdaq.com/symbol/nmy
NMT,Nuveen Massachusetts Premium Income Municipal Fund,13.75,$128.52M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nmt
NUM,Nuveen Michigan Quality Income Municipal Fund,14.31,$298.13M,1991,n/a,n/a,http://www.nasdaq.com/symbol/num
NMS,Nuveen Minnesota Municipal Income Fund,15.38,$63.78M,2014,n/a,n/a,http://www.nasdaq.com/symbol/nms
NOM^C/CL,Nuveen Missouri Premium Income Municipal Fund,10.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nom^c/cl
JLS,Nuveen Mortgage Opportunity Term Fund,23.43,$372.27M,2009,n/a,n/a,http://www.nasdaq.com/symbol/jls
JMM,Nuveen Multi-Market Income Fund,7.77,$73.54M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmm
NMA,"Nuveen Municipal Advantage Fund, Inc.",14.34,$626.62M,1989,n/a,n/a,http://www.nasdaq.com/symbol/nma
NMI,"Nuveen Municipal Income Fund, Inc.",12.37,$102.36M,1988,n/a,n/a,http://www.nasdaq.com/symbol/nmi
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",14.21,$651.87M,1990,n/a,n/a,http://www.nasdaq.com/symbol/nmo
NIO,"Nuveen Municipal Opportunity Fund, Inc.",15.05,$1.44B,1991,n/a,n/a,http://www.nasdaq.com/symbol/nio
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,14.1,$91.37M,2001,n/a,n/a,http://www.nasdaq.com/symbol/nxj
NXJ^C/CL,Nuveen New Jersey Dividend Advantage Municipal Fund,10,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nxj^c/cl
NRK,Nuveen New York AMT-Free Municipal Income Fund,13.5,$1.18B,2002,n/a,n/a,http://www.nasdaq.com/symbol/nrk
NAN,Nuveen New York Dividend Advantage Municipal Fund,14.03,$129.99M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nan
NNY,"Nuveen New York Municipal Value Fund, Inc.",10.15,$154.12M,1988,n/a,n/a,http://www.nasdaq.com/symbol/nny
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc.",14.96,$225.35M,1989,n/a,n/a,http://www.nasdaq.com/symbol/nnp
NNC,Nuveen North Carolina Premium Income Municipal Fund,13.46,$222.74M,1993,n/a,n/a,http://www.nasdaq.com/symbol/nnc
NUO,Nuveen Ohio Quality Income Municipal Fund,15.95,$295.43M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nuo
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",14.55,$234.39M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqp
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",15.45,$927.39M,1989,n/a,n/a,http://www.nasdaq.com/symbol/npp
JPI,Nuveen Preferred and Income Term Fund,23.37,$531.52M,2012,n/a,n/a,http://www.nasdaq.com/symbol/jpi
JPC,Nuveen Preferred Income Opportunites Fund,9.52,$923.35M,2003,n/a,n/a,http://www.nasdaq.com/symbol/jpc
NPF,"Nuveen Premier Municipal Income Fund, Inc.",14.43,$286.99M,1991,n/a,n/a,http://www.nasdaq.com/symbol/npf
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",14.66,$1.04B,1992,n/a,n/a,http://www.nasdaq.com/symbol/npm
NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",13.898,$602.32M,1993,n/a,n/a,http://www.nasdaq.com/symbol/npt
NPI,"Nuveen Premium Income Municipal Fund, Inc.",14.45,$925.67M,1988,n/a,n/a,http://www.nasdaq.com/symbol/npi
NQU,"Nuveen Quality Income Municipal Fund, Inc.",14.66,$797.2M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqu
NQI,"Nuveen Quality Municipal Fund, Inc.",13.75,$528.85M,1990,n/a,n/a,http://www.nasdaq.com/symbol/nqi
JTP,Nuveen Quality Preferred Income Fund,8.58,$554.81M,2002,n/a,n/a,http://www.nasdaq.com/symbol/jtp
JPS,Nuveen Quality Preferred Income Fund 2,9.36,$1.13B,2002,n/a,n/a,http://www.nasdaq.com/symbol/jps
JHP,Nuveen Quality Preferred Income Fund 3,8.72,$206.76M,2002,n/a,n/a,http://www.nasdaq.com/symbol/jhp
JRI,Nuveen Real Asset Income and Growth Fund,20.02,$195.8M,2012,n/a,n/a,http://www.nasdaq.com/symbol/jri
BXMX,Nuveen S&P 500 Buy-Write Income Fund,12.79,$491.97M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bxmx
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spxx
NIM,Nuveen Select Maturities Municipal Fund,10.99,$136.71M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nim
NQS,"Nuveen Select Quality Municipal Fund, Inc.",14.62,$514.95M,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqs
NXP,Nuveen Select Tax Free Income Portfolio,14.85,$246.07M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxp
NXQ,Nuveen Select Tax Free Income Portfolio II,14.25,$252.42M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxq
NXR,Nuveen Select Tax Free Income Portfolio III,14.91,$194.51M,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxr
NSL,Nuveen Senior Income Fund,6.45,$219.94M,1999,n/a,n/a,http://www.nasdaq.com/symbol/nsl
JSD,Nuveen Short Duration Credit Opportunities Fund,16.76,$167.69M,2011,n/a,n/a,http://www.nasdaq.com/symbol/jsd
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,15.8168,$229.1M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jtd
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,13.0301,$180.28M,2004,n/a,n/a,http://www.nasdaq.com/symbol/jta
NTX,Nuveen Texas Quality Income Municipal Fund,14.8,$144.72M,1991,n/a,n/a,http://www.nasdaq.com/symbol/ntx
NTX^C,Nuveen Texas Quality Income Municipal Fund,10.039,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ntx^c
NPV,Nuveen Virginia Premium Income Municipal Fund,14.028,$251.52M,1993,n/a,n/a,http://www.nasdaq.com/symbol/npv
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,13.36,$174.98M,2013,n/a,n/a,http://www.nasdaq.com/symbol/niq
JMT,Nuven Mortgage Opportunity Term Fund 2,23.04,$112.23M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmt
NES,"Nuverra Environmental Solutions, Inc.",2.23,$60.9M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/nes
NVR,"NVR, Inc.",1254.23,$5.14B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nvr
OAK,"Oaktree Capital Group, LLC",55.4,$8.47B,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/oak
OAS,Oasis Petroleum Inc.,13.44,$1.36B,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oas
OXY,Occidental Petroleum Corporation,80,$62.03B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oxy
OII,"Oceaneering International, Inc.",52.36,$5.5B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/oii
OZM,Och-Ziff Capital Management Group LLC,11.09,$5.26B,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/ozm
OCIP,OCI Partners LP,16.79,$1.35B,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ocip
OCIR,OCI Resources LP,24.5,$479.63M,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ocir
OCN,Ocwen Financial Corporation,6.12,$769.99M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ocn
OFG,OFG Bancorp,16.1,$719.32M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg
OFG^A,OFG Bancorp,24.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg^a
OFG^B,OFG Bancorp,24.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofg^b
OFG^D,OFG Bancorp,23.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofg^d
OGE,OGE Energy Corporation,35.18,$7.01B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/oge
OIBR,Oi S.A.,1.97,$1.69B,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/oibr
OIBR/C,Oi S.A.,2.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oibr/c
OIS,"Oil States International, Inc.",41.07,$2.18B,2001,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/ois
ODC,Oil-Dri Corporation Of America,30.62,$216.79M,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/odc
OILT,"Oiltanking Partners, L.P.",44.53,$3.7B,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/oilt
ORI,Old Republic International Corporation,14.04,$3.66B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ori
OLN,Olin Corporation,25.07,$1.96B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oln
OMAM,OM Asset Management plc,15.16,$1.82B,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/omam
OMG,"OM Group, Inc.",28,$862.88M,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/omg
OHI,"Omega Healthcare Investors, Inc.",43.86,$5.59B,1992,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ohi
OME,Omega Protein Corporation,10.54,$227.44M,1998,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ome
OCR,"Omnicare, Inc.",74.98,$7.34B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ocr
OCR^A,"Omnicare, Inc.",90.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocr^a
OCR^B,"Omnicare, Inc.",92,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocr^b
OMC,Omnicom Group Inc.,72.8,$18.07B,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/omc
OMN,OMNOVA Solutions Inc.,6.86,$321.64M,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/omn
ASGN,"On Assignment, Inc.",35.13,$1.84B,1992,Technology,Professional Services,http://www.nasdaq.com/symbol/asgn
ONDK,"On Deck Capital, Inc.",15.08,$997.7M,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ondk
OGS,"ONE Gas, Inc.",44.19,$2.3B,2014,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ogs
OLP,"One Liberty Properties, Inc.",24.51,$397.29M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/olp
OB,"OneBeacon Insurance Group, Ltd.",15.81,$1.51B,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ob
OKS,"ONEOK Partners, L.P.",41.34,$10.35B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/oks
OKE,"ONEOK, Inc.",44.03,$9.17B,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/oke
OPK,Opko Health Inc,12.13,$5.27B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opk
OPWR,"Opower, Inc.",11.41,$568.7M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/opwr
OPY,"Oppenheimer Holdings, Inc.",19.75,$222.21M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/opy
ORCL,Oracle Corporation,41.89,$183.95B,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/orcl
ORAN,Orange,17.58,$46.57B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/oran
ORB,Orbital Sciences Corporation,28.09,$1.71B,1990,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/orb
OWW,"Orbitz Worldwide, Inc.",9.23,$1.02B,2007,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/oww
ORC,"Orchid Island Capital, Inc.",13,$170M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/orc
OEC,Orion Engineered Carbons S.A,16.28,$970.86M,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oec
ORN,Orion Marine Group Inc,9.13,$251.26M,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/orn
IX,Orix Corp Ads,57.53,$15.08B,n/a,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/ix
ORA,"Ormat Technologies, Inc.",26.75,$1.22B,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ora
OSK,Oshkosh Corporation,42.85,$3.35B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/osk
OUT,OUTFRONT Media Inc.,28.35,$3.4B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/out
OMI,"Owens & Minor, Inc.",34.23,$2.16B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/omi
OC,Owens Corning Inc,40.05,$4.71B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/oc
OI,"Owens-Illinois, Inc.",23.35,$3.85B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/oi
OXM,"Oxford Industries, Inc.",55.94,$921.5M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/oxm
PAI,"Pacific American Income Shares, Inc.",13.67,$129.35M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pai
ROYT,Pacific Coast Oil Trust,5.13,$197.93M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/royt
PACD,Pacific Drilling S.A.,3.33,$723.94M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pacd
PCG,Pacific Gas & Electric Co.,58.81,$27.94B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/pcg
PKG,Packaging Corporation of America,75.85,$7.46B,2000,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/pkg
PLL,Pall Corporation,96.76,$10.31B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pll
PANW,"Palo Alto Networks, Inc.",126.39,$10.18B,2012,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/panw
PAM,Pampa Energia S.A.,10.8,$567.78M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/pam
P,"Pandora Media, Inc.",16.6,$3.45B,2011,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/p
PHX,Panhandle Royalty Company,20.94,$345.67M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/phx
PAR,PAR Technology Corporation,5.74,$89.23M,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/par
PGN,Paragon Offshore plc,2.09,$177.13M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pgn
PGRE,"Paramount Group, Inc.",19.35,$3.72B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pgre
PKE,Park Electrochemical Corporation,21.71,$454.73M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/pke
PKD,Parker Drilling Company,2.71,$330.68M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pkd
PH,Parker-Hannifin Corporation,116.46,$17.31B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ph
PKY,"Parkway Properties, Inc.",18.3,$2.11B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pky
PE,"Parsley Energy, Inc.",16.77,$2.11B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pe
PRE,PartnerRe Ltd.,114.4,$5.6B,1993,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/pre
PRE^D,PartnerRe Ltd.,25.81,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^d
PRE^E,PartnerRe Ltd.,27.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^e
PRE^F,PartnerRe Ltd.,25.23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pre^f
PN,"Patriot National, Inc.",13.54,$357.33M,2015,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/pn
PAYC,"Paycom Software, Inc.",26.17,$1.41B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/payc
PBF,PBF Energy Inc.,28.1,$2.61B,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/pbf
PBFX,PBF Logistics LP,22.8,$737.87M,2014,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/pbfx
BTU,Peabody Energy Corporation,6.23,$1.69B,2001,Energy,Coal Mining,http://www.nasdaq.com/symbol/btu
PSO,"Pearson, Plc",20.26,$16.61B,n/a,Consumer Services,Books,http://www.nasdaq.com/symbol/pso
PEB,Pebblebrook Hotel Trust,46.44,$3.32B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/peb
PEB^A,Pebblebrook Hotel Trust,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peb^a
PEB^B,Pebblebrook Hotel Trust,26.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peb^b
PEB^C,Pebblebrook Hotel Trust,26.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peb^c
PBA,Pembina Pipeline Corp.,31.05,$10.47B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pba
PGH,Pengrowth Energy Corporation,2.68,$1.43B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pgh
PVA,Penn Virginia Corporation,4.88,$349.21M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pva
PWE,Penn West Petroleum Ltd,1.49,$741.01M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pwe
PNTA,PennantPark Investment Corporation,25.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pnta
PEI,Pennsylvania Real Estate Investment Trust,23.93,$1.65B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pei
PEI^A,Pennsylvania Real Estate Investment Trust,26.813,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pei^a
